kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
16/01/2022 14:00,43413.03,43098.94,43076.62,43454.73,588.31,25437210.98,-314.09,DOWN,-12.61
16/01/2022 15:00,43098.94,43086.33,43007.54,43154.04,529.04,22797122.91,-12.61,DOWN,-233.63
16/01/2022 16:00,43086.33,42852.7,42827.8,43097.8,667.34,28645606.3,-233.63,UP,207.65
16/01/2022 17:00,42852.7,43060.35,42777.41,43128.4,685.65,29460153.19,207.65,DOWN,-84.23
16/01/2022 18:00,43060.35,42976.12,42931,43114.44,471.94,20294859.68,-84.23,UP,242.88
16/01/2022 19:00,42976.12,43219,42973.19,43258.47,439.6,18983155.75,242.88,DOWN,-118.64
16/01/2022 20:00,43219,43100.36,43083.74,43285.98,659.77,28500082.78,-118.64,DOWN,-185.03
16/01/2022 21:00,43100.36,42915.33,42905.87,43198.05,602.4,25931609.23,-185.03,DOWN,-4.13
16/01/2022 22:00,42915.33,42911.2,42838.38,42961.17,619.3,26566088.56,-4.13,UP,34.97
16/01/2022 23:00,42911.2,42946.17,42813.9,42966.26,474.08,20337038.45,34.97,DOWN,-288.39
17/01/2022 00:00,42946.17,42657.78,42647.92,43003.63,823.46,35257441.84,-288.39,DOWN,-25.37
17/01/2022 01:00,42657.78,42632.41,42628.41,42810.3,711.97,30407787.62,-25.37,UP,41.31
17/01/2022 02:00,42632.41,42673.72,42370.5,42696.44,1432.47,60884691.19,41.31,UP,101.9
17/01/2022 03:00,42673.72,42775.62,42673.37,42883.08,605.6,25910036.82,101.9,DOWN,-99.11
17/01/2022 04:00,42775.62,42676.51,42665.6,42975,491.99,21060147.13,-99.11,UP,144.24
17/01/2022 05:00,42676.51,42820.75,42589.26,42885.21,580.32,24803590.11,144.24,UP,56.97
17/01/2022 06:00,42820.75,42877.72,42762.81,42925.73,430.44,18443256.51,56.97,DOWN,-70.34
17/01/2022 07:00,42877.72,42807.38,42633.44,42918.41,513.52,21975473.71,-70.34,DOWN,-119.48
17/01/2022 08:00,42807.38,42687.9,42671.46,42851.8,542.25,23179006.08,-119.48,DOWN,-119.64
17/01/2022 09:00,42687.9,42568.26,42449.53,42796.51,1006.45,42907131.4,-119.64,UP,100.81
17/01/2022 10:00,42568.26,42669.07,42520.04,42682.02,597.33,25452398.24,100.81,UP,10.67
17/01/2022 11:00,42669.07,42679.74,42589.31,42744.7,497.02,21207907.53,10.67,DOWN,-189.69
17/01/2022 12:00,42679.74,42490.05,42411.39,42699.26,794.29,33795233.77,-189.69,DOWN,-246.63
17/01/2022 13:00,42490.05,42243.42,42162.33,42544.13,1252.95,53007538.91,-246.63,DOWN,-123.54
17/01/2022 14:00,42243.42,42119.88,41998.67,42262.9,1284.71,54114268.35,-123.54,UP,74.45
17/01/2022 15:00,42119.88,42194.33,41865.58,42208,1341.5,56378205.58,74.45,UP,70.91
17/01/2022 16:00,42194.33,42265.24,42137.77,42337.48,910.35,38451111.03,70.91,DOWN,-153.59
17/01/2022 17:00,42265.24,42111.65,42037.84,42325.13,639.87,26995605.78,-153.59,DOWN,-365.8
17/01/2022 18:00,42111.65,41745.85,41629.25,42156.89,1677.73,70154925.53,-365.8,UP,353.66
17/01/2022 19:00,41745.85,42099.51,41571.67,42396.41,1784.63,74867391.72,353.66,UP,124.87
17/01/2022 20:00,42099.51,42224.38,42084.16,42279.2,696.26,29371776.72,124.87,UP,161.71
17/01/2022 21:00,42224.38,42386.09,42154.61,42423.23,728.7,30834807.32,161.71,DOWN,-103.02
17/01/2022 22:00,42386.09,42283.07,42194.13,42446.2,429.39,18171879.54,-103.02,UP,12.28
17/01/2022 23:00,42283.07,42295.35,42170.99,42327.12,350.6,14811982.32,12.28,DOWN,-236.69
18/01/2022 00:00,42295.35,42058.66,41997.97,42320.23,580.73,24463328.36,-236.69,UP,7.07
18/01/2022 01:00,42058.66,42065.73,41925.59,42122.68,699.81,29412128.8,7.07,UP,66.38
18/01/2022 02:00,42065.73,42132.11,42012.85,42206.61,372.99,15716373.02,66.38,UP,118.65
18/01/2022 03:00,42132.11,42250.76,42132.06,42352.97,577.27,24398974.02,118.65,DOWN,-178.74
18/01/2022 04:00,42250.76,42072.02,41973.4,42279.59,910.28,38329910.74,-178.74,DOWN,-345.98
18/01/2022 05:00,42072.02,41726.04,41659.56,42072.5,1208.51,50541537.12,-345.98,UP,195.99
18/01/2022 06:00,41726.04,41922.03,41496.67,42004.04,1527.82,63776092.12,195.99,UP,28.98
18/01/2022 07:00,41922.03,41951.01,41858.99,42071.85,634.02,26628640.74,28.98,DOWN,-65.96
18/01/2022 08:00,41951.01,41885.05,41720.52,41956.09,565.26,23643031.29,-65.96,DOWN,-72.4
18/01/2022 09:00,41885.05,41812.65,41649.13,41961.61,979.56,40908870.57,-72.4,DOWN,-151.42
18/01/2022 10:00,41812.65,41661.23,41424.12,41841.89,1350.19,56123584.38,-151.42,DOWN,-222.22
18/01/2022 11:00,41661.23,41439.01,41301.01,41695.86,2652.86,109998078.1,-222.22,UP,163.54
18/01/2022 12:00,41439.01,41602.55,41346.77,41844.27,2358.76,98250390.92,163.54,UP,121.4
18/01/2022 13:00,41602.55,41723.95,41399.91,41792.07,1434.38,59677374.94,121.4,DOWN,-218.44
18/01/2022 14:00,41723.95,41505.51,41491.07,41740.93,1473.39,61277522.21,-218.44,UP,123.59
18/01/2022 15:00,41505.51,41629.1,41401.04,41673.67,1272.13,52781726.91,123.59,UP,83.26
18/01/2022 16:00,41629.1,41712.36,41612.86,41788.76,1132.46,47221206.97,83.26,UP,77.15
18/01/2022 17:00,41712.36,41789.51,41518.96,41789.51,968.12,40309263.32,77.15,UP,604.94
18/01/2022 18:00,41789.51,42394.45,41732.69,42493.62,2085.23,87974973.46,604.94,UP,105.58
18/01/2022 19:00,42394.45,42500.03,42254.37,42682.77,1014.59,43043314.86,105.58,DOWN,-127.28
18/01/2022 20:00,42500.03,42372.75,42345.29,42585.9,980.22,41621854.33,-127.28,DOWN,-94.32
18/01/2022 21:00,42372.75,42278.43,42189.75,42493.04,789.98,33431617.13,-94.32,UP,175.9
18/01/2022 22:00,42278.43,42454.33,42276.62,42473.48,699.94,29667829.34,175.9,DOWN,-104.73
18/01/2022 23:00,42454.33,42349.6,42312.82,42522.17,533.23,22614626.05,-104.73,DOWN,-626.19
19/01/2022 00:00,42349.6,41723.41,41597.83,42349.79,2183.15,91537698.85,-626.19,UP,8.46
19/01/2022 01:00,41723.41,41731.87,41613.3,41810.85,857.99,35785692.44,8.46,UP,49.86
19/01/2022 02:00,41731.87,41781.73,41684.74,41818.8,392.23,16381300.18,49.86,DOWN,-52.51
19/01/2022 03:00,41781.73,41729.22,41707.68,41860.73,425.31,17772417.77,-52.51,DOWN,-480.55
19/01/2022 04:00,41729.22,41248.67,41189.99,41729.95,1988.19,82259278.51,-480.55,UP,125.6
19/01/2022 05:00,41248.67,41374.27,41144.83,41410.49,1120.75,46276135.61,125.6,UP,225.02
19/01/2022 06:00,41374.27,41599.29,41346.73,41684.87,1037.04,43062282.68,225.02,DOWN,-88.81
19/01/2022 07:00,41599.29,41510.48,41310.65,41629.44,1291.93,53561341.86,-88.81,UP,547.88
19/01/2022 08:00,41510.48,42058.36,41504.63,42170.7,2718.93,114060267.8,547.88,UP,54.62
19/01/2022 09:00,42058.36,42112.98,41921.31,42254.11,1370.67,57725726.06,54.62,UP,108.42
19/01/2022 10:00,42112.98,42221.4,42068.35,42345.19,1769.87,74704003.19,108.42,UP,280.12
19/01/2022 11:00,42221.4,42501.52,42089.39,42575.28,2325.06,98516445.02,280.12,DOWN,-495.44
19/01/2022 12:00,42501.52,42006.08,41848.74,42539.29,2376.59,100222686.2,-495.44,DOWN,-79.39
19/01/2022 13:00,42006.08,41926.69,41716.39,42067.87,2114.76,88481704.4,-79.39,UP,248.57
19/01/2022 14:00,41926.69,42175.26,41916.04,42360.31,1807.32,76217587.84,248.57,DOWN,-166.68
19/01/2022 15:00,42175.26,42008.58,41895.11,42257.13,1410.99,59314575.59,-166.68,DOWN,-108.76
19/01/2022 16:00,42008.58,41899.82,41754.27,42043.91,1602.55,67010273.09,-108.76,DOWN,-258.29
19/01/2022 17:00,41899.82,41641.53,41565.4,41975.55,1248.33,52074235.52,-258.29,UP,85.26
19/01/2022 18:00,41641.53,41726.79,41638.63,41833.21,880.83,36759342.06,85.26,UP,261.2
19/01/2022 19:00,41726.79,41987.99,41655.55,42001.41,806.77,33771064.23,261.2,DOWN,-313.19
19/01/2022 20:00,41987.99,41674.8,41650.28,41996.78,684.22,28623922.86,-313.19,UP,172.34
19/01/2022 21:00,41674.8,41847.14,41668.08,41876.92,628.58,26265515.57,172.34,DOWN,-64.96
19/01/2022 22:00,41847.14,41782.18,41674.32,41892.6,669.5,27965019.49,-64.96,UP,221.39
19/01/2022 23:00,41782.18,42003.57,41781.94,42072.49,822.7,34505255.86,221.39,DOWN,-58.46
20/01/2022 00:00,42003.57,41945.11,41907,42086.27,482.01,20231875.74,-58.46,DOWN,-34.83
20/01/2022 01:00,41945.11,41910.28,41890.53,42001.96,436.36,18299929.93,-34.83,DOWN,-5.92
20/01/2022 02:00,41910.28,41904.36,41794.52,41958.53,314.61,13173929.49,-5.92,UP,129.11
20/01/2022 03:00,41904.36,42033.47,41897.83,42066,418.04,17560388.66,129.11,UP,37.12
20/01/2022 04:00,42033.47,42070.59,41952.53,42151.63,361.84,15209680.24,37.12,DOWN,-91.11
20/01/2022 05:00,42070.59,41979.48,41887.85,42089.84,337.7,14165466.49,-91.11,UP,91.58
20/01/2022 06:00,41979.48,42071.06,41829.76,42104.26,449.13,18852776.25,91.58,UP,56.11
20/01/2022 07:00,42071.06,42127.17,42030.8,42167.04,342.95,14440430.72,56.11,UP,23.09
20/01/2022 08:00,42127.17,42150.26,42069.38,42239.76,429.69,18112651.22,23.09,DOWN,-99.16
20/01/2022 09:00,42150.26,42051.1,41942,42151.35,670.87,28183396.76,-99.16,UP,350.34
20/01/2022 10:00,42051.1,42401.44,41987.24,42488.11,1333.62,56457454.83,350.34,UP,596.62
20/01/2022 11:00,42401.44,42998.06,42394.09,43085.03,3384.5,144656411.9,596.62,UP,305.16
20/01/2022 12:00,42998.06,43303.22,42970.15,43468.22,3308.97,143119920.1,305.16,DOWN,-11.93
20/01/2022 13:00,43303.22,43291.29,43169.86,43513.14,1373.54,59512975.37,-11.93,DOWN,-254.72
20/01/2022 14:00,43291.29,43036.57,42998.86,43316.21,913.27,39406733.9,-254.72,DOWN,-149.52
20/01/2022 15:00,43036.57,42887.05,42880.89,43096.94,1613.09,69328441,-149.52,UP,38.15
20/01/2022 16:00,42887.05,42925.2,42837.57,43193.83,1918.52,82513987.98,38.15,DOWN,-198.4
20/01/2022 17:00,42925.2,42726.8,42576.67,42990.05,2306.44,98498825.2,-198.4,DOWN,-1389.49
20/01/2022 18:00,42726.8,41337.31,41317.41,42733.59,4838.52,202956417.4,-1389.49,DOWN,-169.97
20/01/2022 19:00,41337.31,41167.34,40878.62,41546.5,4499.7,185512852.9,-169.97,DOWN,-470.31
20/01/2022 20:00,41167.34,40697.03,40564.32,41169.66,3281.65,133884552.9,-470.31,UP,222.99
20/01/2022 21:00,40697.03,40920.02,40431.42,41116.66,3764.54,153449712.7,222.99,DOWN,-1156.29
20/01/2022 22:00,40920.02,39763.73,39738.45,40934.8,4931.7,198063320.2,-1156.29,UP,86.4
20/01/2022 23:00,39763.73,39850.13,39381.74,40250.81,5672.6,225789238.8,86.4,DOWN,-1387.93
21/01/2022 00:00,39850.13,38462.2,38329.2,39939.91,8731.33,339650044.7,-1387.93,UP,381.45
21/01/2022 01:00,38462.2,38843.65,38448.59,39069.98,2688.63,104347050.4,381.45,UP,82.15
21/01/2022 02:00,38843.65,38925.8,38728.84,39006.57,2204.12,85729018.6,82.15,DOWN,-228.31
21/01/2022 03:00,38925.8,38697.49,38563.54,38946.35,1776.75,68865244.93,-228.31,UP,444.82
21/01/2022 04:00,38697.49,39142.31,38575.8,39173.58,1758.17,68334552.69,444.82,UP,28.53
21/01/2022 05:00,39142.31,39170.84,39030.88,39294.17,1288.39,50434328.22,28.53,DOWN,-190.39
21/01/2022 06:00,39170.84,38980.45,38953.29,39191.28,1549.57,60508276.18,-190.39,UP,1.4
21/01/2022 07:00,38980.45,38981.85,38878.86,39090.91,1272.89,49626815.02,1.4,DOWN,-79.87
21/01/2022 08:00,38981.85,38901.98,38694.25,38986.5,1454.38,56453857.47,-79.87,DOWN,-716.41
21/01/2022 09:00,38901.98,38185.57,37768.08,38931.07,5264.17,201071099.7,-716.41,UP,304.73
21/01/2022 10:00,38185.57,38490.3,38167.02,38729.88,2930.44,112595550.3,304.73,DOWN,-68.6
21/01/2022 11:00,38490.3,38421.7,38267.08,38882.1,3584.28,137996672.2,-68.6,UP,437.52
21/01/2022 12:00,38421.7,38859.22,38114.11,39040.9,4092.71,157834399.7,437.52,DOWN,-131.05
21/01/2022 13:00,38859.22,38728.17,38515.37,39053.23,3277.53,127049101.9,-131.05,DOWN,-366.4
21/01/2022 14:00,38728.17,38361.77,38279.26,38752.75,3227.54,124110262.1,-366.4,DOWN,-71.98
21/01/2022 15:00,38361.77,38289.79,37880.33,38627.56,2989.52,114442443.9,-71.98,DOWN,-309.28
21/01/2022 16:00,38289.79,37980.51,37961.03,38510.77,2141.35,81807009.09,-309.28,UP,415.16
21/01/2022 17:00,37980.51,38395.67,37593.83,38428.99,5611.36,212978542.7,415.16,DOWN,-1675.05
21/01/2022 18:00,38395.67,36720.62,36253.8,38454.88,8587.9,319372520.6,-1675.05,DOWN,-582.08
21/01/2022 19:00,36720.62,36138.54,35494.42,37146.39,8831.99,321353727.7,-582.08,UP,330.76
21/01/2022 20:00,36138.54,36469.3,35861.68,36818.14,6563.75,238759050.9,330.76,UP,31.3
21/01/2022 21:00,36469.3,36500.6,36160.28,36811.86,2830.58,103265593.8,31.3,UP,7.58
21/01/2022 22:00,36500.6,36508.18,36203.95,36624.4,2214.58,80618534.1,7.58,DOWN,-0.91
21/01/2022 23:00,36508.18,36507.27,36289.21,36569.48,1460.57,53195484.55,-0.91,DOWN,-151.78
22/01/2022 00:00,36507.27,36355.49,36053.64,36694.32,2372.57,86333998.96,-151.78,DOWN,-50.28
22/01/2022 01:00,36355.49,36305.21,36213.05,36437.02,1145.55,41620054.86,-50.28,DOWN,-561.77
22/01/2022 02:00,36305.21,35743.44,35621.91,36353.49,2143.82,77240545.8,-561.77,DOWN,-23.85
22/01/2022 03:00,35743.44,35719.59,35450.42,35979.51,2847.87,101722886.8,-23.85,DOWN,-289.86
22/01/2022 04:00,35719.59,35429.73,35162.43,35895.08,2403.05,85237491.64,-289.86,UP,178.91
22/01/2022 05:00,35429.73,35608.64,35414.88,35813.95,1668.9,59535786.24,178.91,DOWN,-776.88
22/01/2022 06:00,35608.64,34831.76,34751.68,35735.72,4305.44,151285320.1,-776.88,UP,659.62
22/01/2022 07:00,34831.76,35491.38,34130.35,35983.74,8285.66,288762789.4,659.62,DOWN,-64.41
22/01/2022 08:00,35491.38,35426.97,34843.21,35666.45,2865.48,100919556.1,-64.41,UP,360.07
22/01/2022 09:00,35426.97,35787.04,35363.42,35882.76,2320.43,82662378.4,360.07,DOWN,-186.87
22/01/2022 10:00,35787.04,35600.17,35555.94,36179.19,2722.74,97464050.83,-186.87,DOWN,-546.24
22/01/2022 11:00,35600.17,35053.93,35028.86,35664.85,2522.23,89285192.5,-546.24,DOWN,-192.01
22/01/2022 12:00,35053.93,34861.92,34830.79,35314.93,3335.86,116880098.9,-192.01,UP,222.78
22/01/2022 13:00,34861.92,35084.7,34542.44,35490.78,4628.68,162335749.5,222.78,DOWN,-461.79
22/01/2022 14:00,35084.7,34622.91,34508.16,35196.61,2679.54,93190417.08,-461.79,DOWN,-217.47
22/01/2022 15:00,34622.91,34405.44,34315.33,34762.95,3075.05,106041683.1,-217.47,UP,132.23
22/01/2022 16:00,34405.44,34537.67,34379.68,34846.47,2343.5,81064738.99,132.23,UP,777.23
22/01/2022 17:00,34537.67,35314.9,34456.86,35479.34,4809.28,168756744.8,777.23,UP,92.53
22/01/2022 18:00,35314.9,35407.43,35111.94,35681.07,2489.39,88124602.78,92.53,DOWN,-518.35
22/01/2022 19:00,35407.43,34889.08,34746.3,35413.83,1664.52,58312590.22,-518.35,UP,186.84
22/01/2022 20:00,34889.08,35075.92,34719.51,35120.93,1312.67,45848731.9,186.84,UP,350.37
22/01/2022 21:00,35075.92,35426.29,34971.45,35457.06,1526.85,53876544.32,350.37,DOWN,-84.99
22/01/2022 22:00,35426.29,35341.3,35296.8,35539.91,1271.64,45020819.05,-84.99,DOWN,-444.43
22/01/2022 23:00,35341.3,34896.87,34871.67,35370.85,1446.36,50774871.36,-444.43,UP,178.8
23/01/2022 00:00,34896.87,35075.67,34830.61,35114,956.13,33414883.55,178.8,UP,170.58
23/01/2022 01:00,35075.67,35246.25,34984.19,35302.52,1012.86,35647485.53,170.58,UP,246.5
23/01/2022 02:00,35246.25,35492.75,34974.66,35553.27,1610.08,56731296.23,246.5,DOWN,-196.24
23/01/2022 03:00,35492.75,35296.51,35193.91,35548.38,891.57,31508099.65,-196.24,UP,314.58
23/01/2022 04:00,35296.51,35611.09,35261.72,35776.08,1341.31,47747102.35,314.58,UP,231.35
23/01/2022 05:00,35611.09,35842.44,35427.17,35908.52,2603.04,92836622.12,231.35,UP,54.01
23/01/2022 06:00,35842.44,35896.45,35783.82,36156.7,2052.21,73784680.27,54.01,UP,33.74
23/01/2022 07:00,35896.45,35930.19,35698.33,35939.73,1469.16,52634625.18,33.74,DOWN,-220.47
23/01/2022 08:00,35930.19,35709.72,35644.46,35934.44,613.59,21942425.08,-220.47,UP,117.85
23/01/2022 09:00,35709.72,35827.57,35598.69,35852.29,984.22,35127715.51,117.85,UP,171.95
23/01/2022 10:00,35827.57,35999.52,35737.79,36057.45,1223.73,43920642.11,171.95,DOWN,-652.48
23/01/2022 11:00,35999.52,35347.04,35090.44,36089.59,3558.3,126219270,-652.48,DOWN,-36.93
23/01/2022 12:00,35347.04,35310.11,35140.11,35381.7,1338.77,47208377.9,-36.93,DOWN,-81.54
23/01/2022 13:00,35310.11,35228.57,35189.69,35450.14,1015.66,35855501.01,-81.54,UP,133.85
23/01/2022 14:00,35228.57,35362.42,35217.46,35464.15,1035.21,36609533.54,133.85,DOWN,-380.9
23/01/2022 15:00,35362.42,34981.52,34901,35423.54,1750.22,61454496.84,-380.9,DOWN,-181.75
23/01/2022 16:00,34981.52,34799.77,34648.38,35219.99,2743.83,95638918.42,-181.75,UP,514.04
23/01/2022 17:00,34799.77,35313.81,34736.95,35391.25,1567.79,55106212.71,514.04,UP,54.59
23/01/2022 18:00,35313.81,35368.4,35120.67,35584.41,1580.23,55872479.46,54.59,UP,169.11
23/01/2022 19:00,35368.4,35537.51,35307.72,35557.41,1199.78,42494623.3,169.11,UP,750.64
23/01/2022 20:00,35537.51,36288.15,35429.94,36539.19,4806.8,173959485.1,750.64,DOWN,-417.53
23/01/2022 21:00,36288.15,35870.62,35786.43,36288.15,1856.17,66738343.87,-417.53,DOWN,-185.48
23/01/2022 22:00,35870.62,35685.14,35630.11,36065.53,1350,48365273.87,-185.48,DOWN,-462.52
23/01/2022 23:00,35685.14,35222.62,35194.74,35736.23,1683.24,59786396.1,-462.52,UP,151.03
24/01/2022 00:00,35222.62,35373.65,35197.59,35427.45,1002.96,35413061.46,151.03,DOWN,-240
24/01/2022 01:00,35373.65,35133.65,35093.85,35496.96,1090.79,38509316.91,-240,UP,77.92
24/01/2022 02:00,35133.65,35211.57,34970.78,35263.03,1243.73,43634188.6,77.92,UP,73.03
24/01/2022 03:00,35211.57,35284.6,35075.62,35371.14,628.74,22161842.73,73.03,DOWN,-395.46
24/01/2022 04:00,35284.6,34889.14,34841.01,35329.87,1723.55,60475360.72,-395.46,UP,99.93
24/01/2022 05:00,34889.14,34989.07,34822.98,35551.57,2647.54,92889446.9,99.93,DOWN,-473.92
24/01/2022 06:00,34989.07,34515.15,34470.11,35091.06,3975.09,137941980.4,-473.92,DOWN,-1205.99
24/01/2022 07:00,34515.15,33309.16,33292.27,34589.44,7244.34,244822229.8,-1205.99,UP,404.57
24/01/2022 08:00,33309.16,33713.73,33041.88,34169.3,6318.82,212925195.9,404.57,DOWN,-600.76
24/01/2022 09:00,33713.73,33112.97,33077.46,33803.66,3545.64,118623433.1,-600.76,UP,245.07
24/01/2022 10:00,33112.97,33358.04,32990.72,33778.3,6054.08,202363200,245.07,UP,300.32
24/01/2022 11:00,33358.04,33658.36,33112.35,34128.63,6338.04,212901735.4,300.32,UP,582.4
24/01/2022 12:00,33658.36,34240.76,33257.31,34365.76,6594.41,223560103.1,582.4,UP,217.47
24/01/2022 13:00,34240.76,34458.23,33834.94,34588.28,9587.54,328600350.1,217.47,UP,945.04
24/01/2022 14:00,34458.23,35403.27,34198.97,35554.61,9006.01,313005671.9,945.04,UP,806.71
24/01/2022 15:00,35403.27,36209.98,35220.76,36453.83,6083.96,218392204.2,806.71,DOWN,-101.87
24/01/2022 16:00,36209.98,36108.11,35689.7,36348.79,3252.69,116979346.8,-101.87,UP,1136.46
24/01/2022 17:00,36108.11,37244.57,35983.45,37469.19,6174.28,226458667.4,1136.46,DOWN,-406.21
24/01/2022 18:00,37244.57,36838.36,36764.91,37256.78,3283.89,121287350.5,-406.21,DOWN,-420.66
24/01/2022 19:00,36838.36,36417.7,36317.76,36853.6,2182.33,79874363.07,-420.66,UP,285.09
24/01/2022 20:00,36417.7,36702.79,36389.91,36787.53,1729.84,63325518.71,285.09,DOWN,-644.5
24/01/2022 21:00,36702.79,36058.29,36040.52,36711.23,1604.24,58348819.47,-644.5,UP,88.35
24/01/2022 22:00,36058.29,36146.64,35992.99,36185.55,1228.33,44341679.29,88.35,UP,194.9
24/01/2022 23:00,36146.64,36341.54,36125.44,36359.61,922.38,33411622.4,194.9,UP,109.44
25/01/2022 00:00,36341.54,36450.98,36205.96,36478.62,837.37,30420511.39,109.44,DOWN,-475.84
25/01/2022 01:00,36450.98,35975.14,35922.54,36514.04,1172.7,42451209.13,-475.84,UP,104.88
25/01/2022 02:00,35975.14,36080.02,35860.76,36120.12,1055.21,37959698.65,104.88,DOWN,-210.54
25/01/2022 03:00,36080.02,35869.48,35868.15,36135.78,700.05,25216860.6,-210.54,UP,203.43
25/01/2022 04:00,35869.48,36072.91,35732.05,36124.5,1020.93,36658160.91,203.43,UP,19.88
25/01/2022 05:00,36072.91,36092.79,36038.86,36543.8,1867.74,67694140.65,19.88,UP,340.92
25/01/2022 06:00,36092.79,36433.71,36067.51,36537.74,1184.42,43065411.31,340.92,UP,30.28
25/01/2022 07:00,36433.71,36463.99,36328.7,36802.41,1733.35,63253861.91,30.28,DOWN,-25.3
25/01/2022 08:00,36463.99,36438.69,36260.23,36629.12,1311.23,47749110.31,-25.3,UP,119.24
25/01/2022 09:00,36438.69,36557.93,36234.7,36784.19,1743.21,63666765.41,119.24,DOWN,-19.88
25/01/2022 10:00,36557.93,36538.05,36302.26,36605.65,2239.66,81630811.38,-19.88,DOWN,-234.98
25/01/2022 11:00,36538.05,36303.07,36281.13,37171.32,4681.32,171771827,-234.98,UP,266.55
25/01/2022 12:00,36303.07,36569.62,36017.58,36786.35,3766.18,137148582.3,266.55,UP,296.96
25/01/2022 13:00,36569.62,36866.58,36548.14,37094.2,2642.64,97321886.1,296.96,UP,418.49
25/01/2022 14:00,36866.58,37285.07,36831.15,37490.87,3304.72,123090799.8,418.49,UP,72.06
25/01/2022 15:00,37285.07,37357.13,37155.98,37555.35,2053.83,76747377.83,72.06,DOWN,-255.83
25/01/2022 16:00,37357.13,37101.3,36950.87,37446.38,2474.3,92125327.05,-255.83,DOWN,-221.95
25/01/2022 17:00,37101.3,36879.35,36640.61,37120.76,3111.67,114816191.3,-221.95,DOWN,-298.69
25/01/2022 18:00,36879.35,36580.66,36449.01,36924.82,1825.83,66854844.22,-298.69,UP,232.1
25/01/2022 19:00,36580.66,36812.76,36479.65,36812.88,1074.47,39379736.55,232.1,UP,163.23
25/01/2022 20:00,36812.76,36975.99,36746.67,37069.29,1006.37,37150375.94,163.23,DOWN,-322.3
25/01/2022 21:00,36975.99,36653.69,36592.28,37015.09,1071.24,39427260.31,-322.3,UP,219.05
25/01/2022 22:00,36653.69,36872.74,36595.04,36935.83,856.99,31486011.85,219.05,DOWN,-21.07
25/01/2022 23:00,36872.74,36851.67,36823.12,37068.68,663.91,24525037.99,-21.07,UP,573.84
26/01/2022 00:00,36851.67,37425.51,36833.19,37525.71,1743.37,64979344.61,573.84,UP,387.13
26/01/2022 01:00,37425.51,37812.64,37293.45,37862.36,1572.11,59107298.94,387.13,DOWN,-176.21
26/01/2022 02:00,37812.64,37636.43,37628.46,37988.93,1376.56,52006937.67,-176.21,DOWN,-316.65
26/01/2022 03:00,37636.43,37319.78,37245.02,37802.5,1275.63,47871699.67,-316.65,UP,55.89
26/01/2022 04:00,37319.78,37375.67,37180.43,37404.18,830.77,30967040.74,55.89,UP,249.08
26/01/2022 05:00,37375.67,37624.75,37370.89,37702.43,1043.17,39192064.73,249.08,UP,69.85
26/01/2022 06:00,37624.75,37694.6,37607.97,37991.58,1596.13,60353815.75,69.85,UP,274.95
26/01/2022 07:00,37694.6,37969.55,37590.86,38164.87,1314.35,49784472.03,274.95,UP,130.82
26/01/2022 08:00,37969.55,38100.37,37820.77,38254.75,2046.33,77725427.59,130.82,DOWN,-316.45
26/01/2022 09:00,38100.37,37783.92,37781.67,38117.2,1529.01,57928342.4,-316.45,UP,448.11
26/01/2022 10:00,37783.92,38232.03,37677.26,38283.86,2742.76,104073001.8,448.11,UP,29.65
26/01/2022 11:00,38232.03,38261.68,38109.79,38519.21,3527.57,135213677.6,29.65,DOWN,-244.39
26/01/2022 12:00,38261.68,38017.29,37858.46,38375.89,2562.83,97561043.96,-244.39,UP,286.78
26/01/2022 13:00,38017.29,38304.07,37948.65,38324.28,1621.74,61886724.35,286.78,DOWN,-228.19
26/01/2022 14:00,38304.07,38075.88,38037.83,38389.71,1788.12,68284674.27,-228.19,DOWN,-86.83
26/01/2022 15:00,38075.88,37989.05,37607.82,38265.66,3014.66,114142595.3,-86.83,DOWN,-408.3
26/01/2022 16:00,37989.05,37580.75,37545.6,38930.36,11499.36,438668906.9,-408.3,DOWN,-495.04
26/01/2022 17:00,37580.75,37085.71,36755.56,37600.41,6931.42,257147075.2,-495.04,DOWN,-716.29
26/01/2022 18:00,37085.71,36369.42,36342.83,37193.83,3131.23,114933116,-716.29,UP,169.01
26/01/2022 19:00,36369.42,36538.43,36275.92,36594.56,1919.7,69903734.96,169.01,UP,290.94
26/01/2022 20:00,36538.43,36829.37,36480.5,36919.35,1801.04,66215052.04,290.94,UP,203.86
26/01/2022 21:00,36829.37,37033.23,36741.3,37106.19,1884.38,69707823.01,203.86,DOWN,-1153.52
